1571,23.58,
1572,23.58,
1573,23.58,
1574,23.58,
1575,23.58,
1576,23.57,
1577,23.57,
1578,23.57,
1579,23.57,
1580,23.57,
1581,23.58,
1582,23.59,
1583,23.61,
1584,23.62,
1585,23.63,
1586,23.65,
1587,23.66,
1588,23.66,
1589,23.66,
1590,23.65,
1591,23.66,
1592,23.67,
1593,23.66,
1594,23.68,
1595,23.66,
1596,23.65,
1597,23.65,
1598,23.65,
1599,23.67,
1600,23.71,
1601,23.76,
1602,23.82,
1603,23.86,
1604,23.84,
1605,23.82,
1606,23.83,
1607,23.85,
1608,23.85,
1609,23.83,
1610,23.82,
1611,23.82,
1612,23.86,
1613,23.95,
1614,24.08,
1615,24.22,
1616,24.33,
1617,24.43,
1618,24.66,
1619,24.89,
1620,24.92,
1621,24.99,
1622,25.2,
1623,25.29,
1624,25.32,
1625,25.38,
1626,25.58,
1627,25.87,
1628,25.61,
1629,25.42,
1630,25.35,
1631,25.25,
1632,25.47,
1633,25.33,
1634,25.18,
1635,24.99,
1636,24.91,
1637,24.86,
1638,24.88,
1639,25.27,
1640,25.14,
1641,25.05,
1642,24.9,
1643,24.83,
1644,24.81,
1645,24.79,
1646,24.8,
1647,24.83,
1648,24.83,
1649,24.81,
1650,24.81,
1651,24.8,
1652,24.78,
1653,24.83,
1654,24.92,
1655,24.95,
1656,24.98,
1657,24.97,
1658,24.89,
1659,24.91,
1660,24.98,
1661,24.88,
1662,25.15,
1663,25.18,
1664,25.28,
1665,25.48,
1666,25.48,
1667,25.5,
1668,25.75,
1669,25.57,
1670,25.57,
1671,25.14,
1672,25.19,
1673,25.69,
1674,25.5,
1675,25.6,
1676,25.14,
1677,25.54,
1678,25.5,
1679,24.98,
1680,25.02,
1681,24.97,
1682,25,
1683,25.18,
1684,25.13,
1685,24.98,
1686,24.9,
1687,24.82,
1688,24.8,
1689,24.78,
1690,24.95,
1691,25.03,
1692,25.32,
1693,25.39,
1694,25.31,
1695,25.3,
1696,25.25,
1697,25.22,
1698,25.21,
1699,24.93,
1700,25.15,
1701,24.92,
1702,24.87,
1703,25.02,
1704,24.94,
1705,25,
1706,25.17,
1707,25.18,
1708,24.96,
1709,25.18,
1710,25.16,
1711,25.12,
1712,25.1,
1713,25.1,
1714,25.08,
1715,25.05,
1716,25.08,
1717,25.07,
1718,25.09,
1719,24.86,
1720,25.04,
1721,25.04,
1722,25.05,
1723,25.06,
1724,25.08,
1725,25.01,
1726,24.88,
1727,24.94,
1728,24.92,
1729,24.88,
1730,24.82,
1731,24.77,
1732,24.76,
1733,24.77,
1734,24.76,
1735,24.72,
1736,24.7,
1737,24.68,
1738,24.66,
1739,24.64,
1740,24.65,
1741,24.65,
1742,24.63,
1743,24.61,
1744,24.6,
1745,24.59,
1746,24.57,
1747,24.43,
1748,24.51,
1749,24.48,
1750,24.5,
1751,24.49,
1752,24.44,
1753,24.46,
1754,24.45,
1755,24.44,
1756,24.43,
1757,24.42,
1758,24.35,
1759,24.33,
1760,24.37,
1761,24.37,
1762,24.36,
1763,24.35,
1764,24.33,
1765,24.3,
1766,24.27,
1767,24.25,
1768,24.25,
1769,24.24,
1770,24.22,
1771,24.21,
1772,24.21,
1773,24.2,
1774,24.19,
1775,24.18,
1776,24.16,
1777,24.16,
1778,24.15,
1779,24.14,
1780,24.13,
1781,24.12,
1782,24.11,
1783,24.1,
1784,24.09,
1785,24.08,
1786,24.07,
1787,24.06,
1788,24.04,
1789,24.04,
1790,24.03,
1791,24.02,
1792,24.01,
1793,24,
1794,23.99,
1795,23.99,
1796,23.98,
1797,23.97,
1798,23.96,
1799,23.96,
1800,23.94,
1801,23.93,
1802,23.93,
1803,23.92,
1804,23.91,
1805,23.91,
1806,23.9,
1807,23.88,
1808,23.88,
1809,23.87,
1810,23.86,
1811,23.85,
1812,23.84,
1813,23.83,
1814,23.82,
1815,23.81,
1816,23.8,
1817,23.8,
1818,23.79,
1819,23.78,
1820,23.77,
1821,23.76,
1822,23.75,
1823,23.75,
1824,23.74,
1825,23.72,
1826,23.72,
1827,23.71,
1828,23.7,
1829,23.7,
1830,23.69,
1831,23.68,
1832,23.66,
1833,23.66,
1834,23.65,
1835,23.64,
1836,23.64,
1837,23.63,
1838,23.63,
1839,23.62,
1840,23.61,
1841,23.6,
1842,23.59,
1843,23.6,
1844,23.58,
1845,23.58,
1846,23.58,
1847,23.57,
1848,23.57,
1849,23.56,
1850,23.55,
1851,23.55,
1852,23.54,
1853,23.54,
1854,23.53,
1855,23.53,
1856,23.53,
1857,23.52,
1858,23.52,
1859,23.52,
1860,23.51,
1861,23.51,
1862,23.5,
1863,23.5,
1864,23.49,
1865,23.49,
1866,23.49,
1867,23.48,
1868,23.48,
1869,23.48,
1870,23.47,
1871,23.47,
1872,23.47,
1873,23.46,
1874,23.46,
1875,23.46,
1876,23.45,
1877,23.44,
1878,23.44,
1879,23.44,
1880,23.43,
1881,23.43,
1882,23.43,
1883,23.42,
1884,23.42,
1885,23.42,
1886,23.41,
1887,23.41,
1888,23.41,
1889,23.4,
1890,23.4,
1891,23.4,
1892,23.4,
1893,23.39,
1894,23.39,
1895,23.38,
1896,23.38,
1897,23.38,
1898,23.37,
1899,23.37,
1900,23.37,
1901,23.36,
1902,23.36,
1903,23.36,
1904,23.35,
1905,23.35,
1906,23.34,
1907,23.34,
1908,23.33,
1909,23.33,
1910,23.33,
1911,23.33,
1912,23.32,
1913,23.32,
1914,23.32,
1915,23.31,
1916,23.31,
1917,23.3,
1918,23.3,
1919,23.3,
1920,23.3,
1921,23.29,
1922,23.29,
1923,23.28,
1924,23.28,
1925,23.27,
1926,23.27,
1927,23.27,
1928,23.26,
1929,23.26,
1930,23.25,
1931,23.25,
1932,23.25,
1933,23.24,
1934,23.24,
1935,23.24,
1936,23.23,
1937,23.23,
1938,23.22,
1939,23.21,
1940,23.21,
1941,23.21,
1942,23.21,
1943,23.2,
1944,23.2,
1945,23.19,
1946,23.19,
1947,23.19,
1948,23.18,
1949,23.18,
1950,23.18,
1951,23.17,
1952,23.16,
1953,23.15,
1954,23.15,
1955,23.15,
1956,23.15,
1957,23.14,
1958,23.14,
1959,23.14,
1960,23.13,
1961,23.13,
1962,23.12,
1963,23.12,
1964,23.11,
1965,23.11,
1966,23.1,
1967,23.1,
1968,23.09,
1969,23.09,
1970,23.09,
1971,23.08,
1972,23.08,
1973,23.07,
1974,23.06,
1975,23.06,
1976,23.06,
1977,23.05,
1978,23.05,
1979,23.04,
1980,23.04,
1981,23.03,
1982,23.03,
1983,23.02,
1984,23.02,
1985,23.01,
1986,23.01,
1987,23,
1988,22.99,
1989,22.99,
1990,22.99,
1991,22.98,
1992,22.98,
1993,22.97,
1994,22.97,
1995,22.96,
1996,22.96,
1997,22.94,
1998,22.94,
1999,22.93,
2000,22.93,
2001,22.92,
2002,22.92,
2003,22.91,
2004,22.91,
2005,22.9,
2006,22.9,
2007,22.89,
2008,22.88,
2009,22.87,
2010,22.87,
2011,22.86,
2012,22.86,
2013,22.85,
2014,22.84,
2015,22.84,
2016,22.82,
2017,22.82,
2018,22.81,
2019,22.81,
2020,22.8,
2021,22.79,
2022,22.79,
2023,22.78,
2024,22.77,
2025,22.76,
2026,22.75,
2027,22.74,
2028,22.74,
2029,22.73,
2030,22.72,
2031,22.71,
2032,22.7,
2033,22.7,
2034,22.69,
2035,22.68,
2036,22.66,
2037,22.65,
2038,22.64,
2039,22.63,
2040,22.62,
2041,22.61,
2042,22.59,
2043,22.59,
2044,22.57,
2045,22.56,
2046,22.54,
2047,22.53,
2048,22.52,
2049,22.5,
2050,22.48,
2051,22.46,
2052,22.45,
2053,22.42,
2054,22.41,
2055,22.39,
2056,22.37,
2057,22.35,
2058,22.32,
2059,22.3,
2060,22.27,
2061,22.25,
2062,22.23,
2063,22.2,
2064,22.16,
2065,22.14,
2066,22.1,
2067,22.08,
2068,22.04,
2069,22.01,
2070,21.98,
2071,21.96,
2072,21.93,
2073,21.9,
2074,21.88,
2075,21.86,
2076,21.85,
2077,21.82,
2078,21.81,
2079,21.8,
2080,21.79,
2081,21.77,
2082,21.76,
2083,21.75,
2084,21.74,
2085,21.73,
2086,21.72,
2087,21.71,
2088,21.7,
2089,21.69,
2090,21.68,
2091,21.67,
2092,21.66,
2093,21.65,
2094,21.64,
2095,21.64,
2096,21.63,
2097,21.62,
2098,21.61,
2099,21.6,
2100,21.59,
2101,21.58,
2102,21.58,
2103,21.57,
2104,21.56,
2105,21.56,
2106,21.55,
2107,21.54,
2108,21.54,
2109,21.53,
2110,21.52,
2111,21.52,
2112,21.51,
2113,21.5,
2114,21.49,
2115,21.49,
2116,21.48,
2117,21.48,
2118,21.47,
2119,21.47,
2120,21.46,
2121,21.45,
2122,21.45,
2123,21.44,
2124,21.43,
2125,21.42,
2126,21.42,
2127,21.41,
2128,21.41,
2129,21.41,
2130,21.4,
2131,21.4,
2132,21.38,
2133,21.38,
2134,21.37,
2135,21.37,
2136,21.36,
2137,21.36,
2138,21.36,
2139,21.35,
2140,21.35,
2141,21.34,
2142,21.34,
2143,21.33,
2144,21.32,
2145,21.32,
2146,21.31,
2147,21.3,
2148,21.3,
2149,21.29,
2150,21.29,
2151,21.28,
2152,21.28,
2153,21.27,
2154,21.26,
2155,21.25,
2156,21.25,
2157,21.24,
2158,21.24,
2159,21.23,
2160,21.23,
2161,21.21,
2162,21.21,
2163,21.2,
2164,21.19,
2165,21.19,
2166,21.18,
2167,21.18,
2168,21.17,
2169,21.15,
2170,21.15,
2171,21.14,
2172,21.13,
2173,21.12,
2174,21.12,
2175,21.12,
2176,21.12,
2177,21.12,
2178,21.12,
2179,21.12,
